Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17031290900,17031290900,"Census Tract 2909, Cook County, Illinois",1,Total population,3736,573,1823,561,792,245,96,76,36,41,196,118,64,59,14,22,24,26,156,119,27,35,0,11,119,82,60,46,0,11,0,11,1031,351,88,66,58,57,174,97,67,89,11,16,39,32,71,51,125,76,91,60,97,67,76,60,42,45,92,62,1913,456,916,261,50,43,0,11,95,62,68,50,20,23,24,32,167,114,88,64,139,75,109,80,118,60,38,36,0,11,997,276,27,37,10,16,70,56,16,17,0,11,37,34,92,60,100,64,143,66,148,76,167,85,43,32,144,118
1400000US17031291200,17031291200,"Census Tract 2912, Cook County, Illinois",1,Total population,2467,367,1064,319,350,136,8,14,6,10,64,42,86,53,10,16,30,28,66,49,30,38,26,23,15,16,0,11,9,9,0,11,714,200,84,59,13,21,113,50,80,50,19,21,15,17,112,59,100,49,71,40,43,33,39,27,25,24,0,11,1403,377,518,150,62,56,0,11,35,36,28,33,6,8,14,22,144,86,74,49,41,29,39,25,40,36,29,29,6,8,885,263,36,36,0,11,62,60,44,33,13,20,42,38,138,77,173,78,163,57,62,41,64,32,75,41,13,21
1400000US17031291600,17031291600,"Census Tract 2916, Cook County, Illinois",1,Total population,859,146,193,127,91,56,0,11,0,11,0,11,35,33,0,11,0,11,0,11,3,6,28,29,4,8,0,11,21,20,0,11,102,74,5,8,10,15,0,11,0,11,0,11,17,24,13,16,4,5,31,29,16,25,0,11,6,10,0,11,666,156,317,82,32,37,0,11,23,26,9,14,0,11,3,6,6,7,75,34,46,40,24,22,53,38,28,27,18,23,349,98,21,22,8,13,12,19,16,18,0,11,4,6,54,37,41,24,59,43,58,36,22,27,33,28,21,26
1400000US17031292200,17031292200,"Census Tract 2922, Cook County, Illinois",1,Total population,2942,408,1336,282,523,172,46,37,13,20,128,87,46,43,0,11,39,33,31,32,45,35,42,33,63,46,39,29,24,23,7,11,813,189,12,20,24,26,114,59,23,26,22,24,44,26,145,87,71,43,106,57,116,62,69,50,27,26,40,26,1606,308,762,201,90,70,0,11,24,23,48,39,16,25,22,22,132,69,127,76,78,57,108,51,67,30,29,21,21,19,844,168,13,14,16,20,23,19,11,17,5,9,63,40,117,61,77,53,166,70,142,52,93,38,63,26,55,35
1400000US17031292400,17031292400,"Census Tract 2924, Cook County, Illinois",1,Total population,2015,374,988,359,507,234,27,44,13,20,73,64,47,56,0,11,52,42,116,68,36,44,24,29,55,39,34,30,30,25,0,11,481,169,11,11,0,11,117,66,64,50,5,7,9,14,42,36,60,43,57,30,65,32,37,28,8,13,6,8,1027,266,460,134,43,45,13,20,33,26,26,25,0,11,24,17,36,34,34,35,31,27,94,49,85,44,24,27,17,19,567,169,40,48,13,21,17,18,25,22,0,11,0,11,59,38,89,50,68,34,158,70,56,34,13,16,29,21
1400000US17031292500,17031292500,"Census Tract 2925, Cook County, Illinois",1,Total population,4143,513,1529,544,585,293,200,127,17,29,94,88,10,17,0,11,11,18,38,43,79,63,68,66,41,43,17,26,0,11,10,16,944,326,57,52,18,30,85,57,55,45,40,35,30,37,229,141,41,38,92,63,115,79,128,76,42,26,12,18,2614,466,1031,232,0,11,18,28,48,48,0,11,0,11,40,34,221,90,251,157,35,31,130,66,193,78,61,48,34,27,1583,337,88,67,18,28,70,57,92,97,0,11,20,18,119,96,339,182,133,61,224,82,292,94,47,30,141,80
1400000US17031300500,17031300500,"Census Tract 3005, Cook County, Illinois",1,Total population,3273,341,895,311,435,181,104,81,12,19,100,80,37,35,9,13,22,26,17,20,59,46,34,35,27,31,0,11,14,21,0,11,460,163,65,72,29,31,57,40,0,11,0,11,6,8,99,69,57,41,56,35,40,36,26,28,0,11,25,31,2378,356,1273,205,143,88,19,21,41,28,41,35,13,21,53,36,145,67,268,116,192,66,177,75,111,54,61,35,9,11,1105,236,103,57,27,29,72,44,37,34,24,28,38,31,135,94,107,51,211,72,148,62,101,46,67,36,35,19
1400000US17031300600,17031300600,"Census Tract 3006, Cook County, Illinois",1,Total population,3316,365,910,298,409,155,45,55,22,25,49,43,18,15,6,9,12,19,92,52,33,31,48,40,61,43,0,11,23,24,0,11,501,172,39,35,10,18,55,30,26,29,10,16,56,40,56,39,66,49,88,41,43,36,10,11,34,30,8,11,2406,341,1316,226,80,49,13,20,109,51,57,48,22,30,44,35,133,62,351,92,189,78,138,60,81,40,26,17,73,40,1090,196,83,47,24,23,61,41,45,36,13,20,67,37,137,64,157,64,187,65,135,53,67,35,32,26,82,33
1400000US17031300700,17031300700,"Census Tract 3007, Cook County, Illinois",1,Total population,4910,589,2373,556,1194,354,110,99,0,11,274,123,40,39,44,41,76,47,171,104,177,108,205,104,19,31,78,50,0,11,0,11,1179,289,128,76,37,46,211,122,78,51,25,23,44,57,110,62,128,71,241,96,133,76,21,34,23,37,0,11,2537,636,1331,366,82,62,37,41,124,79,25,31,8,12,19,23,216,129,244,120,231,100,197,101,70,52,11,16,67,43,1206,329,116,85,8,13,113,72,20,33,17,27,14,23,242,155,146,71,87,68,245,84,102,59,50,56,46,36
1400000US17031300800,17031300800,"Census Tract 3008, Cook County, Illinois",1,Total population,4249,740,1600,542,766,278,118,102,22,37,204,113,94,67,57,54,25,32,53,42,59,55,86,66,12,15,11,18,8,13,17,18,834,347,144,109,0,11,64,59,0,11,45,46,57,49,133,103,144,86,58,44,147,89,19,31,16,17,7,11,2649,642,1557,402,45,52,41,45,231,126,40,44,0,11,108,62,207,128,207,149,224,108,238,100,114,59,102,65,0,11,1092,282,42,39,0,11,113,69,47,44,0,11,58,54,157,83,204,107,135,73,123,60,152,71,33,35,28,24
1400000US17031300900,17031300900,"Census Tract 3009, Cook County, Illinois",1,Total population,4133,601,2017,540,888,294,76,60,75,63,159,92,53,53,0,11,4,13,140,95,112,77,132,76,21,32,84,68,21,24,11,17,1129,312,63,54,56,40,142,84,78,62,23,33,51,53,126,73,142,97,247,97,114,77,58,48,9,15,20,21,2116,529,1305,331,42,49,0,11,45,43,69,63,33,38,0,11,107,63,446,175,229,131,185,111,43,40,74,60,32,30,811,295,39,44,0,11,74,77,44,43,12,18,63,71,48,41,148,93,35,38,122,83,93,67,93,56,40,43
1400000US17031301100,17031301100,"Census Tract 3011, Cook County, Illinois",1,Total population,2956,409,1270,419,533,204,116,57,17,19,98,70,32,29,0,11,10,16,32,31,62,49,79,54,29,23,32,31,5,8,21,26,737,241,115,74,27,30,76,53,71,58,28,27,0,11,122,73,144,74,75,48,34,28,0,11,10,11,35,37,1686,308,911,193,128,68,0,11,76,38,16,17,11,17,24,23,131,69,189,63,95,49,104,57,66,36,26,18,45,41,775,163,46,34,17,20,68,47,57,44,28,22,29,26,89,50,174,72,73,40,97,45,40,28,40,24,17,17
1400000US17031301200,17031301200,"Census Tract 3012, Cook County, Illinois",1,Total population,3385,446,1176,414,580,215,68,64,26,31,135,70,57,46,0,11,0,11,43,51,115,68,81,54,16,24,29,34,0,11,10,16,596,242,60,50,26,31,153,112,9,15,32,38,22,31,14,24,134,72,95,55,19,26,23,31,0,11,9,14,2209,476,1103,296,117,74,0,11,93,72,0,11,15,24,26,30,176,117,157,81,89,66,192,90,126,66,77,39,35,33,1106,268,50,41,29,32,88,72,48,45,0,11,9,14,138,76,236,100,135,86,212,96,56,41,97,33,8,12
1400000US17031301600,17031301600,"Census Tract 3016, Cook County, Illinois",1,Total population,4655,562,1810,581,772,284,172,109,0,11,118,76,79,67,31,34,14,21,61,55,121,66,55,43,57,57,15,20,36,41,13,21,1038,361,176,123,13,25,123,74,94,82,17,25,104,77,81,47,103,62,138,83,41,38,68,50,52,44,28,32,2845,605,1487,293,41,48,17,29,77,51,50,46,16,24,66,55,159,90,224,94,289,126,191,81,222,94,92,49,43,50,1358,390,167,113,13,18,124,95,39,43,0,11,19,22,162,100,243,118,160,80,102,56,201,86,74,61,54,51
1400000US17031301701,17031301701,"Census Tract 3017.01, Cook County, Illinois",1,Total population,3924,504,1549,563,756,254,130,70,23,35,131,82,60,52,0,11,42,54,43,50,67,60,114,89,47,50,64,66,26,41,9,14,793,362,103,82,0,11,106,84,104,73,23,36,57,58,40,63,143,86,119,81,45,49,22,27,30,47,1,2,2375,515,1311,327,179,97,23,29,65,50,55,48,31,24,34,40,118,86,166,74,313,149,212,102,17,27,51,37,47,43,1064,286,53,50,23,38,109,62,57,42,86,78,22,35,101,67,182,85,155,71,128,83,62,40,34,30,52,43
1400000US17031301702,17031301702,"Census Tract 3017.02, Cook County, Illinois",1,Total population,4266,442,1452,359,735,209,99,71,17,28,131,71,62,45,42,47,36,44,0,11,150,101,103,69,49,54,17,29,19,28,10,15,717,194,64,51,0,11,109,77,0,11,31,33,0,11,73,54,246,113,105,60,26,41,40,34,23,28,0,11,2814,539,1616,316,145,78,30,38,89,54,55,64,35,29,59,43,205,109,298,132,185,83,244,92,161,84,84,46,26,31,1198,299,139,97,15,22,94,64,48,51,12,19,36,34,123,65,119,76,187,87,142,76,185,58,42,41,56,42
1400000US17031301801,17031301801,"Census Tract 3018.01, Cook County, Illinois",1,Total population,4080,460,1191,498,495,207,80,69,0,11,39,44,39,44,0,11,41,45,83,75,50,55,55,54,80,82,28,33,0,11,0,11,696,354,77,75,0,11,53,70,125,149,0,11,17,25,78,68,55,47,179,173,66,44,14,22,0,11,32,50,2889,440,1585,300,221,128,2,6,63,36,44,34,63,59,75,54,123,90,355,152,178,79,147,75,170,80,127,88,17,27,1304,281,55,64,0,11,112,82,109,86,6,14,22,27,78,70,145,105,227,127,117,68,213,89,144,84,76,54
1400000US17031301802,17031301802,"Census Tract 3018.02, Cook County, Illinois",1,Total population,3147,372,957,270,502,162,63,51,10,15,105,58,22,21,9,13,9,14,68,47,31,26,50,34,62,47,56,31,8,13,9,14,455,124,38,29,4,7,76,45,33,26,3,6,0,11,60,47,66,46,116,52,35,36,8,13,16,17,0,11,2190,391,1242,252,107,52,41,39,64,49,64,47,33,37,15,30,170,97,215,65,234,121,159,61,74,42,39,28,27,24,948,194,37,27,63,52,87,68,41,39,9,15,27,19,150,85,133,67,132,72,153,59,71,39,25,25,20,20
1400000US17031301803,17031301803,"Census Tract 3018.03, Cook County, Illinois",1,Total population,5274,513,1752,542,977,329,80,81,16,25,194,82,94,66,47,46,48,39,179,136,99,66,88,68,132,84,0,15,0,15,0,15,775,280,19,31,9,14,132,89,46,61,41,46,0,15,104,91,87,54,149,76,57,54,79,48,28,38,24,38,3522,570,1794,319,125,69,16,23,136,70,48,40,0,15,90,61,182,101,411,210,266,108,188,92,223,95,35,29,74,41,1728,348,229,106,57,48,118,67,39,51,44,55,69,62,208,98,288,95,141,71,184,87,206,94,72,48,73,56
1400000US17031310200,17031310200,"Census Tract 3102, Cook County, Illinois",1,Total population,1521,171,255,117,129,54,0,11,0,11,22,36,0,11,0,11,0,11,34,18,14,18,6,9,0,11,53,28,0,11,0,11,126,73,0,11,0,11,0,11,0,11,0,11,0,11,40,33,35,45,0,11,51,28,0,11,0,11,0,11,1266,173,668,109,45,28,0,11,53,29,9,14,16,15,0,11,13,19,274,93,123,55,74,42,35,26,10,10,16,18,598,124,26,28,5,9,27,31,19,26,0,11,0,11,32,27,148,58,144,45,65,43,50,28,42,32,40,36
1400000US17031310300,17031310300,"Census Tract 3103, Cook County, Illinois",1,Total population,1667,210,379,158,252,119,0,11,0,11,33,39,8,13,0,11,0,11,78,75,43,41,32,26,37,31,6,9,15,23,0,11,127,71,5,8,14,21,18,28,0,11,0,11,0,11,0,11,22,18,22,28,31,29,5,7,10,11,0,11,1288,218,729,133,17,19,4,8,30,24,0,11,0,11,24,25,49,39,258,71,137,59,67,49,66,40,54,35,23,18,559,124,33,28,0,11,30,25,4,6,10,14,30,28,40,29,140,55,64,31,97,51,76,37,14,13,21,24
1400000US17031310400,17031310400,"Census Tract 3104, Cook County, Illinois",1,Total population,1332,174,264,78,63,34,0,11,0,11,33,14,0,11,0,11,0,11,12,19,0,11,10,15,8,14,0,11,0,11,0,11,201,60,35,15,0,11,0,11,0,11,0,11,0,11,66,36,20,21,50,31,0,11,13,16,4,6,13,21,1068,215,658,145,34,39,0,11,29,28,18,20,7,9,13,16,102,47,169,58,97,42,76,41,31,26,51,35,31,29,410,99,29,30,0,11,15,17,12,21,0,11,21,22,43,30,106,40,48,29,44,21,62,34,22,23,8,8
1400000US17031310500,17031310500,"Census Tract 3105, Cook County, Illinois",1,Total population,1560,326,360,197,101,76,21,32,0,11,19,30,0,11,0,11,0,11,21,33,18,28,0,11,5,9,0,11,0,11,17,27,259,147,56,68,0,11,0,11,12,21,0,11,0,11,55,43,48,44,37,43,0,11,34,49,0,11,17,28,1200,296,624,147,30,22,15,24,46,41,0,11,0,11,0,11,98,54,150,65,75,48,76,49,99,65,30,30,5,9,576,189,50,40,0,11,36,34,16,26,19,23,27,28,62,39,142,70,62,43,27,20,71,41,27,35,37,44
1400000US17031310600,17031310600,"Census Tract 3106, Cook County, Illinois",1,Total population,5135,822,1897,681,803,335,64,105,0,15,91,93,0,15,0,15,35,57,39,41,155,88,205,170,86,80,11,25,117,99,0,15,1094,392,41,54,0,15,185,125,0,15,18,30,0,15,265,144,170,113,170,105,34,52,69,55,119,89,23,34,3238,786,1599,407,33,48,0,15,105,128,39,65,0,15,0,15,79,62,645,229,262,184,169,109,48,50,96,89,123,81,1639,502,9,34,15,26,95,132,80,91,0,15,0,15,109,91,646,253,132,106,187,105,258,133,51,47,57,52
1400000US17031310700,17031310700,"Census Tract 3107, Cook County, Illinois",1,Total population,1440,205,405,153,197,73,27,30,0,11,0,11,10,17,0,11,11,17,54,40,47,32,3,18,12,18,5,10,17,19,11,17,208,98,11,18,13,20,34,40,0,11,0,11,0,11,67,50,33,26,21,24,5,10,1,22,18,19,5,7,1035,202,673,138,0,11,0,11,14,22,6,9,17,21,0,11,93,53,277,91,120,75,55,37,29,24,21,21,41,34,362,100,0,11,0,11,19,23,26,28,0,11,20,23,31,27,59,34,51,36,54,30,34,29,19,17,49,37
1400000US17031310800,17031310800,"Census Tract 3108, Cook County, Illinois",1,Total population,4509,527,773,344,369,185,30,37,20,32,20,32,0,11,38,49,47,55,31,38,39,46,78,56,11,17,43,41,0,11,12,18,404,192,32,52,0,11,0,11,10,15,0,11,10,15,57,50,80,65,35,40,66,60,28,34,34,30,52,43,3736,525,2119,338,122,74,71,59,151,91,71,60,20,31,54,46,368,136,458,152,456,160,124,110,117,79,71,50,36,32,1617,332,115,83,100,62,146,74,51,48,41,47,46,46,40,48,378,125,257,117,134,78,120,72,59,63,130,54
1400000US17031310900,17031310900,"Census Tract 3109, Cook County, Illinois",1,Total population,5034,487,1566,404,720,219,37,44,24,39,114,77,68,61,0,15,0,15,114,66,98,70,86,70,60,50,12,18,107,70,0,15,846,244,166,118,0,15,45,34,24,39,5,10,11,18,125,100,195,93,55,55,143,82,32,37,29,34,16,23,3468,546,1749,330,77,52,28,27,137,92,44,44,32,38,41,47,249,109,338,115,244,134,270,120,113,78,111,80,65,43,1719,317,129,99,35,38,141,98,86,64,42,48,46,51,95,54,382,130,180,81,224,89,135,71,101,57,123,72
1400000US17031320100,17031320100,"Census Tract 3201, Cook County, Illinois",1,Total population,10847,1020,1064,415,207,154,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,87,98,108,0,17,55,84,0,17,1,2,857,371,0,17,0,17,0,17,0,17,0,17,0,17,383,262,399,305,0,17,0,17,31,50,43,69,1,3,9783,1045,5202,694,279,172,0,17,0,17,0,17,0,17,0,17,155,123,1612,376,704,256,715,321,1117,429,390,199,230,166,4581,655,213,142,57,82,0,17,0,17,0,17,25,39,232,215,1276,419,591,319,667,176,821,318,359,200,340,205
1400000US17031320400,17031320400,"Census Tract 3204, Cook County, Illinois",1,Total population,971,118,90,42,37,29,0,11,0,11,0,11,0,11,0,11,0,11,5,7,32,29,0,11,0,11,0,11,0,11,0,11,53,32,0,11,0,11,0,11,0,11,0,11,0,11,36,27,17,14,0,11,0,11,0,11,0,11,0,11,881,110,480,68,15,12,0,11,6,9,0,11,6,9,6,9,18,13,76,30,55,26,85,35,124,30,86,29,3,5,401,61,18,16,0,11,5,7,0,11,0,11,0,11,10,11,97,35,40,23,57,27,127,30,44,21,3,5
1400000US17031320600,17031320600,"Census Tract 3206, Cook County, Illinois",1,Total population,4777,396,728,349,342,234,95,119,0,11,64,101,0,11,0,11,0,11,56,55,87,70,20,32,20,30,0,11,0,11,0,11,386,164,0,11,0,11,0,11,0,11,0,11,0,11,137,99,207,125,0,11,0,11,22,34,0,11,20,33,4049,347,1946,294,110,63,0,11,37,37,0,11,0,11,0,11,103,85,820,238,332,159,217,160,207,112,81,50,39,38,2103,244,24,39,0,11,0,11,0,11,0,11,0,11,85,64,1071,219,180,83,327,135,263,111,91,69,62,49
1400000US17031330100,17031330100,"Census Tract 3301, Cook County, Illinois",1,Total population,17759,1659,1706,826,818,502,203,230,0,17,0,17,0,17,0,17,0,17,143,155,203,239,34,55,0,17,128,193,10,22,97,160,888,486,0,17,74,99,148,200,0,17,0,17,0,17,258,208,218,194,35,57,41,67,40,66,0,17,74,86,16053,1659,8042,1052,636,325,39,62,363,262,106,110,32,55,36,62,617,429,2454,566,1714,354,871,308,808,321,267,169,99,76,8011,945,433,253,106,81,328,181,0,17,167,193,32,53,361,243,2405,525,1772,513,872,325,899,391,462,210,174,219
1400000US17031330200,17031330200,"Census Tract 3302, Cook County, Illinois",1,Total population,3706,277,470,154,147,86,0,11,0,11,0,11,0,11,0,11,0,11,27,39,0,11,17,25,32,51,0,11,44,49,27,39,323,109,0,11,0,11,11,17,0,11,0,11,0,11,24,31,19,26,15,18,28,40,39,48,77,58,110,81,3236,297,1465,194,49,50,19,25,56,42,0,11,6,10,0,11,83,109,265,83,351,110,291,77,109,54,152,83,84,61,1771,246,226,144,31,35,170,54,45,39,12,19,37,25,40,37,168,61,367,91,283,79,178,63,162,79,52,31
1400000US17031340300,17031340300,"Census Tract 3403, Cook County, Illinois",1,Total population,1783,208,497,159,203,72,5,9,13,21,10,15,0,11,0,11,0,11,46,51,5,8,5,9,12,20,51,34,0,11,56,33,294,106,14,22,0,11,19,23,31,29,0,11,0,11,19,21,25,30,17,21,32,27,10,11,46,33,81,43,1286,272,679,165,54,47,0,11,46,30,6,14,28,31,22,25,64,54,87,43,80,40,129,62,84,47,53,29,26,15,607,130,0,11,0,11,30,33,15,19,13,20,24,14,39,31,72,41,121,53,94,34,100,43,54,33,45,24
1400000US17031340400,17031340400,"Census Tract 3404, Cook County, Illinois",1,Total population,2005,228,714,243,425,161,37,39,0,11,5,8,0,11,0,11,0,11,136,101,60,35,51,35,59,45,29,24,41,36,7,11,289,111,0,11,13,23,43,40,21,24,0,11,10,17,12,15,46,36,26,22,52,43,24,23,31,33,11,13,1291,276,650,156,33,34,0,11,35,34,7,11,23,22,0,11,33,35,136,68,59,43,91,41,157,64,59,48,17,18,641,153,5,7,7,12,24,23,11,17,0,11,14,18,56,33,99,51,67,49,124,46,168,70,33,24,33,21
1400000US17031340500,17031340500,"Census Tract 3405, Cook County, Illinois",1,Total population,1629,167,537,120,265,78,0,11,0,11,0,11,0,11,0,11,0,11,14,15,61,40,12,21,6,8,0,11,101,54,71,35,272,75,0,11,0,11,0,11,6,8,0,11,0,11,16,22,33,32,5,8,0,11,62,23,78,38,72,40,1092,187,578,106,38,16,5,7,67,67,20,24,0,11,30,33,12,14,105,63,121,42,80,45,45,30,32,18,23,24,514,117,22,13,10,11,27,23,0,11,0,11,5,7,56,57,116,50,111,48,24,24,71,50,38,23,34,29
