GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031071600,17031071600,"Census Tract 716, Cook County, Illinois",845,70,516,87,444,85,329,87,5.8,5.0,2.5,3.4,0.0,7.1,10.9,11.2,3.1,4.7,0.0,6.1,0.0,7.1,7.9,11.8,9.3,7.0,6.8,7.9,7.9,9.0,13.4,13.3,4.5,5.5,1.9,3.0,2.3,3.5,8.5,13.3,1.1,1.7,0.0,6.1,0.0,7.1,2.7,4.4,4.5,3.5,2.1,3.3,0.0,7.1,8.2,6.8,10.1,5.8,13.6,8.7,9.9,8.4,4.6,5.3,10.5,5.7,7.9,5.8,9.2,6.8,14.6,10.7,13.0,6.9,8.9,6.5,10.4,7.6,19.5,14.9,38.1,8.6,56.2,11.4,60.4,12.0,9.7,9.9,151250,50356,216667,27690,221100,17275,61250,91596,185354,33546,246099,47735,N,N,90082,32550,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US17031071700,17031071700,"Census Tract 717, Cook County, Illinois",807,55,433,85,365,83,374,78,4.5,3.8,0.0,7.2,0.0,8.5,9.6,7.7,0.0,3.9,0.0,7.2,0.0,8.5,0.0,8.3,5.9,4.4,5.8,6.0,3.3,4.9,6.1,6.7,3.8,3.6,4.4,5.0,3.3,5.1,3.2,4.8,4.5,3.3,1.6,2.9,0.0,8.5,7.8,6.6,9.4,5.9,12.0,9.8,3.0,4.7,6.4,6.1,8.7,7.6,3.9,4.7,4.7,5.6,14.2,14.3,18.6,7.2,11.1,7.7,13.2,9.2,27.3,13.0,15.7,6.0,18.7,9.1,22.2,10.2,12.3,8.6,28.9,8.3,42.5,10.5,50.4,11.5,13.1,8.8,131094,35339,168977,36749,217917,83044,108250,26456,184949,34396,247282,57895,N,N,112782,18848,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US17031071800,17031071800,"Census Tract 718, Cook County, Illinois",1183,101,613,117,528,117,570,143,3.5,2.4,0.0,5.2,0.0,6.0,7.2,5.3,7.2,5.2,0.0,5.2,0.0,6.0,14.9,11.0,3.9,5.2,0.0,5.2,0.0,6.0,8.1,10.7,7.9,6.4,8.5,7.9,3.2,3.8,7.4,9.7,6.9,3.6,3.6,4.0,1.7,2.8,10.5,6.7,3.3,2.3,1.8,3.1,2.1,3.5,4.9,4.3,9.0,5.6,3.4,4.0,4.0,4.7,15.1,11.0,20.6,6.5,22.7,8.9,19.3,9.4,18.4,10.9,7.3,4.6,10.4,7.1,12.1,8.1,3.9,4.2,30.3,9.5,49.6,13.1,57.6,13.9,9.6,8.1,120625,27581,198750,91498,"250,000+",***,60625,46393,220175,66352,338903,99724,N,N,92491,25538,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1400000US17031080100,17031080100,"Census Tract 801, Cook County, Illinois",3760,226,1371,221,1263,218,2389,282,6.8,2.8,0.8,1.3,0.9,1.4,10.2,4.5,3.2,1.6,1.5,2.4,1.6,2.6,4.2,2.3,3.5,2.0,0.9,1.6,1.0,1.7,4.9,2.7,6.4,3.0,4.2,3.7,4.5,4.0,7.6,3.7,10.1,3.0,3.6,3.3,4.0,3.6,13.7,4.6,18.3,3.9,10.6,6.3,9.2,6.4,22.6,5.3,10.7,3.5,7.8,6.1,6.9,5.9,12.3,4.9,13.8,3.6,16.0,6.5,14.7,6.2,12.4,4.4,4.3,2.3,8.6,5.8,9.3,6.3,1.8,1.7,23.2,4.6,45.9,9.3,47.9,10.1,10.2,4.0,78973,13576,179313,38124,184155,44169,61153,4259,168639,24818,283638,53469,N,N,102644,23321,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US17031080201,17031080201,"Census Tract 802.01, Cook County, Illinois",2430,184,589,126,546,132,1841,198,4.2,3.5,0.0,5.4,0.0,5.8,5.5,4.6,5.7,2.4,2.2,3.6,2.4,3.9,6.8,3.2,4.5,2.6,2.9,4.8,3.1,5.2,5.1,3.0,6.3,3.1,0.0,5.4,0.0,5.8,8.3,4.1,13.6,4.8,3.2,4.9,3.5,5.3,16.9,6.1,14.0,4.8,0.0,5.4,0.0,5.8,18.4,6.5,12.6,4.6,15.6,9.8,16.8,10.5,11.7,5.1,18.3,5.7,23.4,14.4,25.3,15.2,16.6,7.0,6.4,3.8,14.8,13.7,15.9,14.3,3.7,2.6,14.5,5.1,37.9,15.2,33.0,13.8,7.0,4.4,76822,11185,158307,46609,137125,48715,57367,9423,111970,15256,213840,48691,N,N,79379,11725,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US17031080202,17031080202,"Census Tract 802.02, Cook County, Illinois",2174,175,553,158,485,143,1621,212,5.2,3.8,0.0,5.7,0.0,6.5,7.0,4.9,1.8,1.6,0.0,5.7,0.0,6.5,2.4,2.1,4.4,3.0,2.9,4.6,3.3,5.3,4.9,3.7,3.7,2.4,2.5,3.9,2.9,4.5,4.1,2.8,9.1,3.8,4.0,6.2,4.5,6.9,10.8,4.5,22.1,7.3,1.4,2.7,1.6,3.1,29.1,9.4,15.2,5.0,10.3,9.1,4.9,5.2,16.9,6.2,6.7,3.6,10.3,9.2,4.5,5.9,5.5,4.2,12.7,5.2,18.8,13.0,21.4,14.3,10.7,5.7,19.1,5.7,49.7,14.5,56.7,14.8,8.7,6.2,83382,14049,187409,57206,211691,54743,67165,11061,145632,26007,265475,68847,N,N,103837,29136,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
1400000US17031080300,17031080300,"Census Tract 803, Cook County, Illinois",2534,191,734,171,619,147,1800,209,7.1,4.4,3.7,3.1,1.6,2.8,8.6,6.0,0.9,1.1,0.0,4.3,0.0,5.1,1.3,1.6,4.0,2.2,0.0,4.3,0.0,5.1,5.6,3.1,2.5,1.8,0.0,4.3,0.0,5.1,3.5,2.5,6.5,4.2,6.4,9.6,0.0,5.1,6.5,4.2,18.3,5.9,12.7,6.4,12.1,7.2,20.6,7.6,17.9,5.5,7.6,8.1,9.0,9.3,22.1,6.4,15.9,4.6,24.9,11.0,29.6,12.0,12.2,4.3,12.1,3.7,24.3,8.4,25.2,10.4,7.2,3.4,14.8,5.0,20.4,8.6,22.5,10.1,12.5,6.5,89188,9719,138802,16298,142734,30740,80667,9151,129523,28357,148358,17245,N,N,121842,39727,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
1400000US17031080400,17031080400,"Census Tract 804, Cook County, Illinois",2006,137,1220,166,380,121,786,170,31.9,8.7,27.0,11.3,4.5,7.2,39.4,13.0,13.1,6.3,13.4,9.1,0.0,8.2,15.9,10.4,8.9,5.9,12.6,9.2,9.5,9.6,3.2,3.9,5.5,3.4,6.1,4.7,0.0,8.2,4.6,4.4,1.3,1.6,1.1,1.9,0.0,8.2,1.7,2.7,8.8,5.9,10.2,8.7,0.0,8.2,3.3,3.8,5.3,4.3,1.1,1.7,3.4,5.5,11.8,10.2,10.0,5.6,8.4,8.0,24.7,22.1,12.5,6.8,5.6,3.4,8.0,5.2,22.4,17.1,1.9,3.1,9.6,4.6,12.1,6.3,35.5,16.4,5.7,5.9,18023,13267,19942,15222,163553,42019,12139,10880,67399,13463,76052,19355,N,N,52679,16970,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US17031081000,17031081000,"Census Tract 810, Cook County, Illinois",4477,218,870,160,721,164,3607,236,21.8,5.0,4.0,3.8,3.5,3.9,26.1,6.4,8.6,2.9,12.2,6.4,10.7,6.0,7.8,3.5,7.8,2.3,4.5,4.1,3.6,3.9,8.6,2.7,6.9,3.3,10.3,11.8,3.9,6.6,6.1,2.7,6.6,2.4,2.5,2.9,3.1,3.4,7.6,2.8,15.5,4.1,8.2,6.1,8.2,6.7,17.3,4.8,8.3,2.9,14.0,9.7,16.9,11.3,6.9,2.8,13.8,5.0,13.3,10.0,16.1,11.7,13.9,5.3,4.7,2.6,13.3,8.6,16.1,10.2,2.6,2.4,5.9,2.4,17.6,8.5,18.0,9.3,3.1,2.2,45439,9483,81442,20158,100101,39416,38633,11424,75572,10649,140004,37675,N,N,60031,10878,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US17031081100,17031081100,"Census Tract 811, Cook County, Illinois",2589,202,389,139,269,104,2200,257,20.5,6.4,16.2,15.6,4.1,6.3,21.3,6.6,3.8,3.2,0.0,8.0,0.0,11.4,4.5,3.8,8.0,4.2,12.3,14.7,17.8,19.8,7.2,4.2,2.5,1.9,0.0,8.0,0.0,11.4,2.9,2.2,8.0,4.7,0.0,8.0,0.0,11.4,9.4,5.4,24.1,8.0,25.2,17.5,16.4,14.6,23.9,8.4,8.9,3.5,10.8,7.6,15.6,11.2,8.6,4.0,7.7,3.5,10.5,9.8,10.0,11.1,7.2,3.9,6.2,3.5,3.6,5.9,5.2,8.2,6.7,4.0,10.2,4.0,21.3,14.6,30.9,19.5,8.3,3.9,55704,5201,70083,29512,95625,57486,53713,7051,93017,21328,169053,92544,N,N,79572,15157,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US17031081201,17031081201,"Census Tract 812.01, Cook County, Illinois",2352,219,840,179,745,174,1512,208,5.3,3.6,0.0,3.8,0.0,4.3,8.3,5.5,1.5,1.4,0.0,3.8,0.0,4.3,2.4,2.2,9.1,4.7,7.5,7.9,1.9,2.8,10.0,6.6,3.4,2.4,1.7,2.9,0.0,4.3,5.4,3.7,12.2,5.2,6.7,7.9,7.5,8.5,14.4,6.0,15.9,5.6,7.3,5.8,8.2,6.6,20.8,8.3,7.9,4.6,8.3,6.9,9.4,7.6,7.6,5.5,12.6,4.3,16.7,8.8,16.2,8.5,10.4,4.7,9.9,4.2,14.4,7.7,16.2,8.5,7.3,5.5,22.1,5.6,37.5,10.6,40.5,12.3,13.5,6.8,81450,17617,160051,42006,161811,29966,61154,1340,177589,32696,281268,73109,N,N,119931,34818,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US17031081202,17031081202,"Census Tract 812.02, Cook County, Illinois",1878,163,753,137,645,116,1125,167,6.0,3.8,0.0,4.2,0.0,4.9,10.0,6.2,2.1,2.1,0.0,4.2,0.0,4.9,3.5,3.6,2.9,2.0,0.0,4.2,0.0,4.9,4.8,3.3,7.5,5.3,7.2,8.5,2.0,3.0,7.6,6.7,12.5,5.1,6.6,5.6,5.7,5.2,16.4,7.7,19.0,5.4,7.6,6.2,8.8,7.1,26.7,8.7,7.9,4.4,8.1,6.3,8.7,7.2,7.8,5.8,7.5,3.4,9.8,5.0,11.5,5.7,6.0,4.4,7.2,3.5,7.2,5.3,8.4,6.1,7.3,4.6,27.4,6.0,53.5,11.1,54.9,10.7,9.9,6.3,75100,15324,244141,97539,244922,80206,56577,11674,230101,49248,413713,121955,N,N,107203,38736,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US17031081300,17031081300,"Census Tract 813, Cook County, Illinois",3480,217,1190,196,1156,188,2290,255,6.9,3.1,1.2,1.9,0.0,2.8,9.8,5.0,3.6,2.4,0.0,2.7,0.0,2.8,5.5,3.7,2.7,1.7,0.0,2.7,0.0,2.8,4.1,2.5,7.7,3.7,1.2,1.8,0.0,2.8,11.0,5.4,7.9,2.7,3.7,3.4,3.8,3.5,10.1,3.7,14.5,3.7,6.0,4.6,6.1,4.8,19.0,5.5,7.6,3.4,7.2,6.3,7.4,6.5,7.8,4.2,13.2,3.7,14.9,5.8,15.3,6.1,12.4,4.4,6.5,2.8,12.1,5.8,12.5,5.9,3.6,2.6,29.3,4.3,53.8,8.9,54.8,8.8,16.6,4.6,94500,19919,209196,25100,210333,33242,61524,9771,189684,21266,311921,51979,N,N,126163,22231,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US17031081401,17031081401,"Census Tract 814.01, Cook County, Illinois",1475,128,539,100,487,92,936,146,9.8,4.1,0.0,5.8,0.0,6.5,15.4,6.3,7.6,4.7,8.0,9.5,0.0,6.5,7.4,5.6,7.4,6.3,3.0,4.6,3.3,5.1,9.9,9.6,4.9,4.4,2.0,3.1,2.3,3.4,6.6,6.6,5.7,3.8,5.0,5.9,5.5,6.5,6.1,4.6,13.7,4.8,12.2,8.2,11.7,8.5,14.5,6.6,8.9,4.5,2.0,3.2,2.3,3.6,12.9,6.8,12.0,7.1,13.2,8.9,14.6,9.8,11.3,9.3,2.0,2.1,5.4,5.7,6.0,6.3,0.0,3.4,28.0,6.8,49.2,12.8,54.4,12.2,15.8,9.4,79276,29288,184250,99597,213672,95264,52443,18493,178515,40691,311727,91329,N,N,101804,38548,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US17031081402,17031081402,"Census Tract 814.02, Cook County, Illinois",2513,196,710,134,693,138,1803,217,7.0,3.5,2.1,3.2,2.2,3.3,9.0,4.6,0.5,0.8,0.0,4.5,0.0,4.6,0.7,1.1,2.4,1.9,0.0,4.5,0.0,4.6,3.4,2.7,5.3,3.4,2.0,3.2,2.0,3.2,6.6,4.5,10.0,3.7,1.7,2.7,1.7,2.8,13.3,5.2,16.1,4.1,13.5,6.8,11.4,7.0,17.1,5.2,9.7,4.1,8.6,6.0,8.8,6.2,10.1,5.3,15.6,4.9,24.1,9.1,24.7,9.2,12.3,5.4,10.6,4.2,9.7,6.8,10.0,6.8,10.9,5.3,22.8,4.8,38.3,9.2,39.2,9.8,16.6,6.2,96929,17380,134667,36847,141354,38179,74906,10621,149746,16612,246178,43836,N,N,111773,17725,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US17031081403,17031081403,"Census Tract 814.03, Cook County, Illinois",3793,211,894,190,853,186,2899,236,8.7,3.6,1.1,1.7,1.2,1.8,11.0,4.7,3.4,2.5,1.1,1.8,1.2,1.8,4.1,3.2,3.4,1.9,0.6,1.0,0.6,1.0,4.3,2.4,3.4,1.8,1.5,2.3,1.5,2.4,4.0,2.3,9.8,4.1,8.2,5.6,8.6,5.8,10.3,5.0,17.2,4.1,12.9,7.1,13.5,7.7,18.6,4.7,17.8,5.1,12.9,7.6,13.5,7.7,19.3,6.4,13.9,4.4,17.7,9.9,13.7,9.4,12.7,4.2,5.8,2.6,9.2,6.1,9.6,6.5,4.8,2.5,16.6,3.6,35.0,9.9,36.7,10.3,10.9,4.8,82524,8153,139531,43681,138828,46668,68029,19411,118891,11156,200315,32416,N,N,93782,14467,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
1400000US17031081500,17031081500,"Census Tract 815, Cook County, Illinois",2873,221,640,140,577,128,2233,226,12.3,5.2,2.8,4.4,0.0,5.5,15.0,6.3,1.3,1.2,0.0,4.9,0.0,5.5,1.7,1.6,5.1,2.7,0.0,4.9,0.0,5.5,6.6,3.5,3.6,1.8,0.0,4.9,0.0,5.5,4.6,2.4,11.1,4.4,4.7,5.4,2.9,4.8,12.9,5.6,12.4,5.3,2.0,3.4,2.3,3.8,15.4,6.9,15.0,4.4,9.5,8.1,10.6,8.9,16.6,5.2,13.6,4.8,10.5,8.1,11.6,8.9,14.6,5.9,5.4,2.8,15.2,10.7,16.8,12.0,2.6,1.9,20.2,4.9,55.3,16.2,55.8,17.8,10.1,3.8,82591,11965,233750,85909,233661,87806,60661,12907,158728,31400,343828,99414,N,N,105677,24442,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US17031081600,17031081600,"Census Tract 816, Cook County, Illinois",2277,220,606,161,533,156,1671,244,11.6,5.2,15.5,15.8,8.8,12.9,10.2,6.5,1.7,1.7,4.0,5.1,3.4,5.1,0.8,1.5,2.4,2.0,0.0,5.2,0.0,5.9,3.3,2.7,5.1,3.9,0.0,5.2,0.0,5.9,6.9,5.4,7.8,4.3,2.5,3.9,2.8,4.5,9.7,5.8,16.7,5.6,10.9,7.8,12.4,8.9,18.9,6.8,17.6,6.2,22.1,12.0,25.1,13.7,16.0,7.3,21.1,7.3,14.9,10.4,15.0,10.6,23.4,9.4,5.2,2.8,8.4,7.1,9.6,7.6,4.0,2.9,10.8,3.8,21.8,9.4,22.9,9.8,6.9,5.3,80897,9018,89900,27218,96336,38033,75331,16981,108635,17322,173586,72199,N,N,85080,14598,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
1400000US17031081700,17031081700,"Census Tract 817, Cook County, Illinois",1566,180,491,151,373,145,1075,178,6.8,3.8,0.0,6.4,0.0,8.3,10.0,5.2,3.1,2.3,3.1,3.7,0.0,8.3,3.1,2.9,4.1,4.2,0.0,6.4,0.0,8.3,6.0,6.0,6.4,4.9,0.0,6.4,0.0,8.3,9.4,7.2,13.2,6.4,4.5,5.5,2.9,4.7,17.1,8.8,13.3,6.5,21.6,14.9,21.2,17.2,9.5,6.0,9.1,5.1,11.0,9.2,11.0,10.8,9.4,5.8,21.9,6.0,24.0,13.0,17.7,11.5,20.9,7.2,8.7,4.3,8.8,8.4,11.5,11.0,7.4,4.5,13.5,7.4,27.1,16.8,35.7,20.7,7.3,6.6,86711,25323,108885,44713,137981,98939,56161,29428,139378,48112,193506,77453,N,N,113627,59069,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
1400000US17031081800,17031081800,"Census Tract 818, Cook County, Illinois",3835,192,1334,206,1151,201,2501,272,4.7,2.8,1.3,2.0,0.0,2.8,6.5,4.1,0.0,0.8,0.0,2.4,0.0,2.8,0.0,1.3,1.2,0.9,0.0,2.4,0.0,2.8,1.8,1.4,0.7,0.8,0.0,2.4,0.0,2.8,1.1,1.3,5.9,2.7,4.0,3.2,2.8,3.1,6.9,3.9,16.4,5.2,6.6,5.8,4.1,3.8,21.6,7.0,15.1,4.1,10.6,6.4,12.3,7.3,17.6,5.1,20.3,4.7,19.6,7.3,17.0,6.4,20.7,6.7,12.8,3.9,17.1,7.9,18.9,9.1,10.4,4.1,22.9,4.9,40.7,10.0,44.9,10.8,13.4,4.3,108482,14452,155192,35821,180074,43404,90182,9355,158221,19874,229822,40038,N,N,120030,15084,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US17031081900,17031081900,"Census Tract 819, Cook County, Illinois",584,84,239,66,102,53,345,78,20.0,10.1,15.1,15.4,0.0,26.7,23.5,12.3,3.9,4.6,9.6,10.5,8.8,14.7,0.0,9.0,11.3,9.2,32.6,19.2,43.1,36.6,2.3,4.0,3.3,4.8,7.9,11.6,0.0,26.7,0.0,9.0,7.5,6.2,7.9,10.9,0.0,26.7,7.2,10.3,3.8,5.7,0.0,12.7,0.0,26.7,6.4,9.6,13.7,8.3,6.3,9.3,0.0,26.7,13.0,10.2,22.3,8.2,4.2,6.4,9.8,15.7,34.8,14.0,1.2,1.9,0.0,12.7,0.0,26.7,2.0,3.2,13.0,7.6,16.3,12.0,38.2,27.4,10.7,11.3,75250,51840,22917,10828,24762,314849,85982,37219,120872,39549,114663,84014,N,N,120999,50410,49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X)
1400000US17031090100,17031090100,"Census Tract 901, Cook County, Illinois",1294,79,980,92,755,78,314,104,4.3,3.1,1.3,2.2,1.7,2.8,13.4,10.3,3.9,2.4,1.0,1.6,1.3,2.0,13.1,9.1,4.9,2.7,2.9,2.9,3.7,3.8,11.1,9.7,5.6,3.4,4.8,3.8,6.2,4.9,8.3,8.9,5.4,2.9,5.9,3.7,4.8,4.1,3.8,4.1,23.8,7.5,23.8,7.5,18.4,9.1,31.8,19.6,21.6,6.1,23.0,6.0,25.2,7.8,9.6,9.5,15.8,6.0,18.0,6.9,16.8,8.0,8.6,8.2,10.6,4.1,14.0,5.5,14.8,6.8,0.0,9.8,4.2,2.8,5.4,4.0,7.0,5.0,0.3,2.8,80556,12318,85833,12473,92019,12583,52727,39113,87154,7471,98651,9943,N,N,48692,14177,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.2,(X)
1400000US17031090200,17031090200,"Census Tract 902, Cook County, Illinois",2848,86,1644,139,1339,151,1204,156,3.0,1.9,0.0,2.0,0.0,2.4,7.1,4.4,4.3,2.1,3.5,3.2,4.3,3.9,5.3,3.3,8.7,4.0,1.2,1.4,1.5,1.7,18.9,9.3,7.3,3.5,5.2,3.7,3.0,3.0,10.1,6.2,9.2,4.6,5.2,4.0,2.8,2.7,14.7,9.4,16.0,4.8,15.6,6.4,14.0,6.7,18.0,7.3,19.3,5.3,19.6,6.5,19.6,7.4,17.4,9.6,16.9,5.0,25.6,7.9,28.2,9.3,5.0,3.9,8.6,4.0,13.2,6.2,14.3,6.6,2.4,2.8,6.7,2.9,10.8,5.0,12.2,6.1,1.0,1.6,78019,10157,99063,24298,111960,15419,42778,9904,87601,6957,113028,9948,N,N,52636,8285,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US17031090300,17031090300,"Census Tract 903, Cook County, Illinois",575,13,378,62,256,75,197,61,2.4,3.8,0.0,8.2,0.0,11.9,7.1,10.6,0.0,5.5,0.0,8.2,0.0,11.9,0.0,15.2,8.2,8.2,0.0,8.2,0.0,11.9,23.9,21.8,4.2,3.9,4.0,4.7,3.5,5.7,4.6,7.6,13.2,7.1,10.6,6.6,8.6,7.0,22.8,16.2,11.0,6.9,20.4,13.0,5.1,6.2,8.1,10.1,17.9,8.9,16.9,11.1,11.7,8.1,4.1,7.6,21.4,9.4,26.7,14.9,39.5,20.8,9.6,11.1,19.5,10.7,18.0,14.1,26.6,18.7,19.8,17.1,2.3,2.7,3.4,4.1,5.1,6.3,0.0,15.2,84604,17345,95313,48513,133438,22769,46125,19945,100781,20243,114483,25110,N,N,67459,26025,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
1400000US17031100100,17031100100,"Census Tract 1001, Cook County, Illinois",2202,134,1354,182,1034,198,848,190,5.2,3.4,1.4,2.2,0.0,3.1,11.2,8.3,3.2,2.5,0.0,2.4,0.0,3.1,8.4,6.5,7.9,4.2,0.0,2.4,0.0,3.1,20.6,10.5,9.2,5.4,3.5,3.3,0.0,3.1,18.2,13.3,16.4,7.1,20.7,10.4,18.4,10.2,9.7,9.7,28.0,7.6,30.9,10.3,37.0,12.3,23.3,11.8,11.1,4.1,17.0,6.0,19.1,7.2,1.8,2.7,12.9,5.4,17.7,8.2,14.0,7.4,5.3,4.1,2.2,1.7,3.6,2.7,4.7,3.4,0.0,3.8,3.7,3.2,5.1,4.7,6.7,6.1,1.5,2.6,54632,10659,70000,9876,72544,9925,27034,9795,67343,8382,84386,11181,N,N,40131,7947,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
