Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17031020801,17031020801,"Census Tract 208.01, Cook County, Illinois",5824,773,1127,754,532,469,156,123,0,119,100,147,46,73,0,119,32,43,23,38,58,78,28,32,27,35,59,93,3,12,0,119,595,318,119,105,0,119,54,73,3,12,25,29,0,119,79,68,138,116,57,59,58,47,62,93,0,119,0,119,4697,643,2042,309,118,84,17,26,95,79,78,73,18,28,34,35,168,126,225,114,389,147,291,151,380,147,129,84,100,92,2655,456,190,134,61,77,112,94,110,76,17,25,50,40,212,140,202,129,400,146,541,157,309,115,206,93,245,140
1400000US17031020802,17031020802,"Census Tract 208.02, Cook County, Illinois",6746,750,1166,517,520,364,39,53,0,119,83,80,29,48,0,119,0,119,110,126,208,259,40,50,11,17,0,119,0,119,0,119,646,332,105,85,0,119,59,45,0,119,28,46,0,119,123,115,126,90,19,30,155,148,31,31,0,119,0,119,5580,705,2571,407,194,137,46,57,191,97,118,85,0,119,101,76,304,115,377,163,539,184,198,99,227,103,214,115,62,64,3009,456,123,90,57,63,226,114,172,114,0,119,74,71,244,122,385,164,656,184,248,120,571,202,150,87,103,76
1400000US17031020901,17031020901,"Census Tract 209.01, Cook County, Illinois",6368,705,1188,706,684,409,64,70,30,47,116,130,106,117,0,119,63,67,98,97,68,59,41,49,12,19,86,85,0,119,0,119,504,308,90,89,31,49,114,96,0,119,0,119,0,119,39,47,70,68,73,82,44,65,31,30,0,119,12,22,5180,712,2904,474,142,94,13,20,367,256,173,93,31,40,7,17,324,153,600,198,401,149,297,122,369,138,143,101,37,44,2276,365,108,67,30,35,141,84,50,49,12,20,52,42,283,122,552,196,295,121,313,112,333,140,42,36,65,71
1400000US17031020902,17031020902,"Census Tract 209.02, Cook County, Illinois",4447,539,747,366,333,186,73,87,11,21,0,119,12,18,0,119,23,39,85,78,26,37,41,38,62,54,0,119,0,119,0,119,414,227,25,29,23,38,52,70,17,30,0,119,18,29,45,45,42,45,80,68,79,70,10,17,23,37,0,119,3700,554,1539,305,33,29,0,119,97,82,6,12,0,119,31,32,330,241,121,83,346,128,237,121,198,117,91,72,49,41,2161,406,176,127,21,32,107,64,88,83,57,73,40,50,230,114,164,105,295,140,285,142,303,148,242,122,153,106
1400000US17031030101,17031030101,"Census Tract 301.01, Cook County, Illinois",3795,455,827,372,319,187,72,78,0,119,0,119,0,119,0,119,0,119,69,95,37,59,99,77,0,119,32,52,0,119,10,25,508,234,44,53,0,119,99,116,0,119,0,119,0,119,119,81,115,86,31,34,66,54,10,16,24,27,0,119,2968,423,1548,236,76,63,0,119,52,61,0,119,0,119,15,32,77,54,396,168,272,100,233,78,259,90,102,70,66,45,1420,245,100,84,33,51,12,23,0,119,0,119,10,17,103,60,277,106,117,87,272,108,249,82,133,69,114,57
1400000US17031030102,17031030102,"Census Tract 301.02, Cook County, Illinois",3190,375,776,373,303,170,0,119,0,119,45,72,15,24,0,119,0,119,12,18,36,35,92,99,64,78,39,54,0,119,0,119,473,240,45,72,0,119,43,62,0,119,0,119,0,119,39,51,126,103,111,102,80,72,29,36,0,119,0,119,2414,339,1211,238,68,65,0,119,0,119,12,17,15,25,0,119,121,87,374,142,192,78,148,81,199,77,29,33,53,44,1203,219,93,91,10,17,25,29,11,16,0,119,0,119,146,91,244,93,120,85,83,47,309,119,55,42,107,52
1400000US17031030103,17031030103,"Census Tract 301.03, Cook County, Illinois",1632,225,707,250,358,173,50,80,0,119,0,119,0,119,0,119,0,119,134,39,57,54,0,119,49,77,15,24,53,37,0,119,349,105,0,119,108,3,0,119,0,119,0,119,0,119,180,78,61,78,0,119,0,119,0,119,0,119,0,119,925,178,403,148,0,119,0,119,0,119,0,119,0,119,0,119,4,8,152,106,116,101,53,54,35,35,15,24,28,31,522,131,0,119,0,119,0,119,0,119,14,23,0,119,25,24,94,66,118,82,101,98,144,65,13,21,13,21
1400000US17031030104,17031030104,"Census Tract 301.04, Cook County, Illinois",2150,325,678,267,182,96,19,34,0,119,0,119,0,119,0,119,0,119,54,54,56,68,18,33,11,17,0,119,12,30,12,19,496,236,37,63,2,21,0,119,0,119,0,119,0,119,339,204,16,42,35,39,14,22,42,59,11,18,0,119,1472,332,756,213,63,73,0,119,0,119,0,119,0,119,0,119,37,49,103,97,108,83,215,144,142,128,77,96,11,16,716,256,54,76,0,119,0,119,31,51,0,119,0,119,279,206,49,70,179,125,38,36,33,32,19,22,34,30
1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",5797,589,455,206,316,182,0,119,0,119,0,119,0,119,0,119,0,119,146,156,117,109,0,119,27,30,13,22,7,10,6,10,139,88,0,119,0,119,0,119,0,119,0,119,0,119,13,15,19,29,0,119,15,23,74,75,0,119,18,30,5342,602,2506,371,129,85,22,27,113,76,36,41,0,119,45,54,201,128,520,173,487,127,455,147,299,107,151,92,48,45,2836,418,99,69,12,20,115,97,87,62,85,87,125,80,295,139,711,199,501,144,400,107,143,72,171,64,92,62
1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",2776,401,556,236,300,220,44,44,0,119,10,16,0,119,0,119,40,48,7,12,121,165,22,36,49,53,0,119,0,119,7,11,256,109,15,19,0,119,32,38,0,119,0,119,0,119,35,42,0,119,50,36,2,10,0,119,39,32,83,68,2220,417,1277,305,63,61,0,119,62,53,0,119,0,119,51,50,72,54,376,173,206,109,179,77,143,119,84,50,41,38,943,219,137,77,0,119,41,49,5,10,0,119,22,27,71,71,218,88,131,64,146,60,54,35,60,43,58,45
1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",2696,258,217,129,119,89,0,119,0,119,0,119,0,119,0,119,14,23,41,58,0,119,33,38,0,119,0,119,31,49,0,119,98,61,0,119,0,119,0,119,0,119,0,119,0,119,0,119,14,19,20,30,44,51,0,119,0,119,20,25,2479,282,1224,228,97,65,0,119,29,27,24,35,24,31,9,13,97,72,286,102,248,83,182,75,117,52,55,52,56,36,1255,151,60,37,0,119,67,51,42,41,0,119,57,45,75,56,310,136,177,68,161,71,177,78,35,30,94,66
1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",6569,704,986,310,478,156,83,66,14,21,51,48,24,36,25,38,0,119,94,86,28,32,38,36,76,70,0,119,20,29,25,28,508,185,0,119,0,119,23,35,24,35,0,119,27,43,119,74,152,100,11,18,15,22,66,55,35,33,36,33,5583,742,3173,489,267,151,8,14,234,163,17,32,42,67,11,17,172,121,694,200,670,185,541,154,351,192,109,64,57,45,2410,414,125,102,0,119,104,82,120,97,77,88,0,119,88,79,711,187,334,119,391,140,313,139,137,71,10,16
1400000US17031030601,17031030601,"Census Tract 306.01, Cook County, Illinois",3292,335,785,305,287,160,32,48,0,119,33,48,0,119,0,119,0,119,41,66,30,36,32,47,55,52,33,48,0,119,31,36,498,196,36,36,0,119,0,119,64,62,0,119,0,119,19,30,60,57,67,65,49,53,15,23,89,90,99,72,2507,331,1273,202,15,25,0,119,26,30,36,57,11,21,16,25,67,65,252,93,277,121,299,110,148,61,94,55,32,34,1234,203,69,57,0,119,55,52,11,21,9,18,31,32,68,60,205,96,229,87,215,104,146,66,106,56,90,58
1400000US17031030603,17031030603,"Census Tract 306.03, Cook County, Illinois",2053,227,239,138,91,76,0,119,0,119,30,44,0,119,0,119,0,119,0,119,16,26,0,119,45,51,0,119,0,119,0,119,148,105,0,119,0,119,0,119,0,119,0,119,0,119,0,119,54,85,30,42,50,48,2,8,12,26,0,119,1814,263,1052,197,0,119,16,29,64,53,4,20,0,119,0,119,87,84,300,134,354,185,116,89,94,69,17,29,0,119,762,222,0,119,32,49,0,119,0,119,56,61,0,119,54,54,284,150,82,71,149,93,49,47,56,26,0,119
1400000US17031030604,17031030604,"Census Tract 306.04, Cook County, Illinois",3091,385,569,212,275,114,0,119,0,119,0,119,0,119,0,119,13,22,33,32,82,64,0,119,101,74,46,47,0,119,0,119,294,155,55,74,0,119,0,119,0,119,0,119,0,119,74,72,82,57,13,23,24,29,10,17,10,17,26,40,2522,395,1194,251,12,20,6,13,0,119,11,26,0,119,43,54,156,106,254,102,292,84,256,108,66,48,70,55,28,31,1328,268,86,78,0,119,0,119,4,8,0,119,11,17,148,80,308,138,181,95,191,78,149,72,106,57,144,88
1400000US17031030701,17031030701,"Census Tract 307.01, Cook County, Illinois",1812,452,586,443,297,313,0,119,0,119,0,119,0,119,0,119,0,119,64,61,27,45,102,149,65,82,39,46,0,119,0,119,289,181,13,73,0,119,0,119,0,119,0,119,0,119,113,64,20,32,90,91,19,24,6,16,28,33,0,119,1226,167,657,166,0,119,0,119,0,119,0,119,0,119,0,119,48,75,168,109,182,94,95,55,87,69,59,5,18,31,569,144,7,17,0,119,0,119,0,119,0,119,0,119,66,67,153,110,121,105,93,91,129,59,0,119,0,119
1400000US17031030702,17031030702,"Census Tract 307.02, Cook County, Illinois",1669,155,36,35,9,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9,16,0,119,0,119,0,119,0,119,0,119,27,31,0,119,0,119,0,119,0,119,0,119,0,119,0,119,10,17,0,119,0,119,17,26,0,119,0,119,1633,153,1001,128,18,24,0,119,9,15,16,20,0,119,0,119,18,24,257,105,181,98,205,93,96,65,141,75,60,81,632,127,30,36,0,119,33,14,0,119,0,119,0,119,26,31,143,77,15,19,75,50,176,77,54,62,80,51
1400000US17031030703,17031030703,"Census Tract 307.03, Cook County, Illinois",2671,275,543,198,254,125,0,119,0,119,34,52,0,119,0,119,0,119,24,29,45,60,12,19,31,40,57,53,22,29,29,32,289,117,0,119,0,119,0,119,0,119,0,119,0,119,20,35,43,56,20,35,41,53,17,29,24,28,124,58,2128,276,991,168,30,38,0,119,0,119,0,119,0,119,11,18,30,31,305,141,230,104,78,51,67,52,99,73,141,62,1137,179,0,119,0,119,30,38,0,119,0,119,0,119,69,55,465,134,104,67,122,70,99,50,89,48,159,64
1400000US17031030706,17031030706,"Census Tract 307.06, Cook County, Illinois",3273,266,480,187,150,101,17,30,0,119,0,119,0,119,0,119,0,119,0,119,42,67,13,20,12,19,18,28,11,18,37,58,330,156,8,15,0,119,0,119,0,119,0,119,0,119,50,60,8,14,89,98,13,22,24,21,62,68,76,77,2793,269,1316,239,63,70,0,119,2,11,2,11,0,119,12,20,13,21,224,110,328,135,282,117,139,79,130,95,121,82,1477,176,82,49,8,15,4,22,0,119,0,119,0,119,13,20,344,135,274,125,98,60,120,60,246,117,288,104
1400000US17031030800,17031030800,"Census Tract 308, Cook County, Illinois",4366,517,589,362,295,191,0,119,0,119,35,56,97,116,0,119,0,119,43,56,68,68,13,21,0,119,39,43,0,119,0,119,294,197,0,119,0,119,0,119,30,50,0,119,29,48,0,119,68,72,110,99,20,32,19,30,0,119,18,30,3777,429,1903,248,60,57,0,119,126,92,14,22,25,47,0,119,58,53,350,107,527,144,455,140,143,75,32,37,113,54,1874,304,76,59,0,119,212,161,0,119,0,119,24,45,154,110,471,130,409,170,255,77,129,81,65,47,79,47
1400000US17031030900,17031030900,"Census Tract 309, Cook County, Illinois",2987,473,304,200,199,181,8,14,0,119,0,119,0,119,0,119,0,119,12,19,41,34,46,53,72,97,20,23,0,119,0,119,105,65,0,119,0,119,0,119,0,119,0,119,0,119,29,36,40,42,23,24,0,119,0,119,13,15,0,119,2683,433,1351,273,140,100,33,44,26,42,11,18,0,119,13,21,48,32,391,146,371,111,114,71,153,62,23,19,28,33,1332,274,140,102,0,119,0,119,43,45,10,18,9,14,72,41,298,107,259,67,186,86,183,85,35,31,97,64
1400000US17031031000,17031031000,"Census Tract 310, Cook County, Illinois",3354,379,516,226,248,128,21,24,0,119,13,21,0,119,0,119,0,119,25,28,10,17,78,74,48,50,53,58,0,119,0,119,268,130,18,21,0,119,19,22,10,16,0,119,7,11,45,44,38,31,11,17,59,52,52,58,9,14,0,119,2838,412,1183,195,41,31,0,119,11,17,10,16,0,119,47,44,67,39,412,129,269,104,144,76,110,52,59,27,13,19,1655,292,84,58,0,119,0,119,0,119,76,64,15,22,244,124,601,131,273,108,194,102,83,48,39,25,46,36
1400000US17031031100,17031031100,"Census Tract 311, Cook County, Illinois",4502,624,437,278,284,204,0,119,41,65,10,17,40,65,0,119,0,119,10,16,51,67,10,16,55,58,43,57,12,18,12,19,153,91,0,119,0,119,0,119,0,119,0,119,11,18,20,18,75,75,0,119,10,18,0,119,12,18,25,30,4065,553,2183,423,79,70,0,119,86,69,103,75,0,119,21,33,163,120,547,185,693,297,247,103,129,101,0,119,115,84,1882,307,73,65,0,119,11,18,24,28,0,119,37,59,86,66,521,153,364,131,306,135,188,118,117,55,155,113
1400000US17031031200,17031031200,"Census Tract 312, Cook County, Illinois",5803,527,2520,418,1489,324,0,119,43,62,118,87,63,59,19,30,62,64,213,144,117,106,108,75,328,143,271,138,115,76,32,54,1031,246,24,38,25,32,102,87,0,119,24,38,18,28,181,99,138,74,160,85,165,84,51,43,81,45,62,53,3283,477,2058,334,92,77,21,25,45,54,14,29,0,119,0,119,166,122,469,184,488,163,458,169,144,83,141,77,20,24,1225,252,41,38,57,66,49,68,0,119,0,119,0,119,72,69,374,144,211,94,211,113,127,84,31,27,52,52
1400000US17031031300,17031031300,"Census Tract 313, Cook County, Illinois",6138,427,1655,418,705,222,26,29,55,42,18,28,14,22,0,119,0,119,32,37,101,57,59,58,207,133,87,78,57,71,49,46,950,265,134,82,0,119,72,53,0,119,0,119,0,119,55,45,214,127,69,48,18,22,123,96,80,82,185,98,4483,543,2522,361,166,117,12,19,16,25,19,29,9,16,50,45,211,114,641,166,424,111,352,136,233,84,208,121,181,108,1961,304,70,56,0,119,19,33,57,47,0,119,40,62,88,63,597,171,355,109,292,96,218,78,125,63,100,62
1400000US17031031400,17031031400,"Census Tract 314, Cook County, Illinois",4845,425,484,185,134,73,0,119,0,119,0,119,0,119,0,119,0,119,68,61,33,30,0,119,13,23,0,119,20,33,0,119,350,163,11,18,0,119,10,17,0,119,0,119,0,119,145,115,21,25,40,45,32,38,9,16,0,119,82,94,4361,405,1983,284,78,67,0,119,0,119,0,119,0,119,0,119,127,82,675,226,304,118,186,123,342,120,146,102,125,81,2378,300,57,55,0,119,15,28,11,19,0,119,0,119,115,75,557,164,383,106,304,120,443,101,219,81,274,112
1400000US17031031501,17031031501,"Census Tract 315.01, Cook County, Illinois",4485,694,2201,612,1207,451,28,45,0,119,181,131,58,49,0,119,0,119,53,61,185,156,269,149,240,165,87,70,44,43,62,53,994,327,72,82,32,43,68,65,32,43,0,119,0,119,95,68,146,119,96,60,148,109,38,41,167,87,100,84,2284,452,1416,315,36,33,0,119,11,19,11,18,0,119,52,66,176,91,429,179,261,153,211,89,99,68,64,50,66,65,868,235,22,35,0,119,42,48,0,119,0,119,0,119,110,72,218,91,158,119,124,68,77,49,82,52,35,44
1400000US17031031502,17031031502,"Census Tract 315.02, Cook County, Illinois",4887,565,1678,604,912,331,151,123,78,74,44,51,0,119,17,29,0,119,23,36,170,121,152,119,48,41,191,94,38,39,0,119,766,354,124,201,0,119,16,27,27,40,0,119,0,119,162,99,123,100,65,79,43,45,118,71,28,44,60,48,3209,497,1684,366,110,74,0,119,122,84,38,53,64,72,52,66,138,99,479,167,335,165,250,115,72,69,15,24,9,19,1525,311,62,72,15,23,32,40,0,119,0,119,22,33,237,117,444,144,291,138,195,83,102,88,116,80,9,19
1400000US17031031700,17031031700,"Census Tract 317, Cook County, Illinois",6767,795,1777,607,902,321,16,26,0,119,123,159,26,31,0,119,0,119,129,107,145,126,155,112,60,42,218,158,30,32,0,119,875,388,61,79,0,119,125,156,0,119,0,119,36,53,85,74,239,157,101,85,31,33,34,38,122,91,41,61,4990,656,3028,557,309,247,15,24,91,69,15,25,0,119,17,27,172,127,985,269,690,201,419,173,270,141,38,37,7,14,1962,277,103,47,35,44,52,53,34,38,0,119,0,119,183,94,673,188,528,172,190,112,105,63,22,26,37,37
1400000US17031031800,17031031800,"Census Tract 318, Cook County, Illinois",1816,234,308,144,212,126,0,119,0,119,0,119,0,119,0,119,0,119,0,119,101,113,42,53,24,27,33,39,12,19,0,119,96,69,0,119,0,119,0,119,0,119,0,119,0,119,0,119,34,39,41,52,0,119,10,16,11,17,0,119,1508,285,830,185,0,119,49,55,21,27,29,49,27,27,0,119,37,42,260,90,177,64,89,80,106,84,10,16,25,35,678,147,67,48,0,119,0,119,28,48,0,119,16,22,14,16,199,80,186,76,43,47,100,60,0,119,25,35
1400000US17031031900,17031031900,"Census Tract 319, Cook County, Illinois",2299,233,347,156,201,112,17,27,0,119,0,119,0,119,16,24,0,119,74,68,0,119,56,62,16,20,22,32,0,119,0,119,146,73,10,15,17,24,0,119,15,23,0,119,0,119,45,33,25,28,0,119,16,23,8,13,10,16,0,119,1952,256,1056,196,51,52,29,45,29,45,16,28,0,119,7,12,56,45,312,101,227,80,217,92,62,45,43,24,7,13,896,132,48,45,0,119,6,11,0,119,5,11,6,11,27,21,329,99,156,73,146,62,116,47,36,24,21,26
1400000US17031032100,17031032100,"Census Tract 321, Cook County, Illinois",7066,505,1615,447,622,202,15,24,0,119,0,119,0,119,0,119,0,119,103,63,140,73,104,92,63,53,125,95,45,42,27,33,993,355,48,79,0,119,0,119,0,119,44,72,0,119,305,200,129,113,116,105,110,74,52,49,94,75,95,62,5451,505,3097,466,84,86,20,25,78,77,23,26,0,119,25,31,354,153,1141,276,585,171,410,163,219,103,84,55,74,71,2354,308,118,75,13,21,82,62,14,23,0,119,0,119,375,149,730,168,440,137,191,116,149,72,140,86,102,80
1400000US17031040100,17031040100,"Census Tract 401, Cook County, Illinois",3887,343,335,214,141,106,0,119,0,119,35,43,0,119,0,119,0,119,32,36,15,21,35,43,14,21,0,119,10,18,0,119,194,148,25,40,0,119,32,33,0,119,0,119,0,119,34,42,28,45,43,44,32,40,0,119,0,119,0,119,3552,323,1918,230,63,37,9,14,188,95,57,34,11,19,60,55,221,127,202,96,411,78,258,93,283,82,112,56,43,31,1634,169,86,57,16,17,55,34,8,14,0,119,10,17,144,80,367,117,297,65,265,84,167,71,117,67,102,61
1400000US17031040201,17031040201,"Census Tract 402.01, Cook County, Illinois",5809,749,1067,506,486,264,46,56,25,42,67,76,0,119,30,45,0,119,115,94,38,48,98,81,0,119,45,58,22,34,0,119,581,283,0,119,0,119,97,89,22,36,0,119,32,51,127,89,75,72,107,78,32,50,12,19,22,35,55,56,4742,549,2224,326,146,89,13,20,64,61,23,27,85,80,44,54,146,88,631,167,411,123,229,100,215,102,125,91,92,50,2518,310,152,92,0,119,33,38,53,47,32,53,26,29,198,113,744,168,463,134,324,118,198,97,63,57,232,111
1400000US17031040202,17031040202,"Census Tract 402.02, Cook County, Illinois",6723,595,977,444,515,325,46,47,59,66,157,136,0,119,0,119,0,119,0,119,94,89,50,57,39,50,47,56,23,37,0,119,462,176,35,43,0,119,0,119,18,29,12,18,13,21,26,35,95,74,60,57,11,18,59,66,74,84,59,49,5746,552,2873,400,249,121,0,119,187,142,29,46,0,119,80,66,194,137,694,208,436,185,459,185,292,122,222,103,31,34,2873,367,163,114,43,52,96,85,168,104,7,14,48,44,174,95,597,159,538,181,374,144,398,121,121,68,146,75
1400000US17031040300,17031040300,"Census Tract 403, Cook County, Illinois",2598,333,154,177,55,66,0,119,0,119,18,29,10,15,18,29,0,119,0,119,0,119,9,15,0,119,0,119,0,119,0,119,99,115,0,119,17,28,0,119,18,28,0,119,17,28,0,119,17,27,9,15,12,19,9,15,0,119,0,119,2444,321,1324,237,161,95,17,21,32,28,57,70,28,39,7,13,64,56,207,101,175,82,209,80,119,53,170,81,78,42,1120,150,66,38,26,27,72,54,0,119,0,119,25,26,103,79,146,78,154,80,186,64,157,69,91,47,94,46
